Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
734;759;3;1;131.0;Faite par WDS (759 WDS);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/08/2016;759;178 682;178.1 682.1;682 178;682.1 178.1;759;;;0
735;760;3;1;115.0;Faite par WDS (760 WDS);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/08/2016;760;178 693;178.1 693.1;693 178;693.1 178.1;760;;;0
736;761;3;1;112.0;Faite par WDS (761 WDS);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/08/2016;761;178 694;178.1 694.1;694 178;694.1 178.1;761;;;0
737;762;3;1;136.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/08/2016;762;120 668;120.1 668.1;668 120;668.1 120.1;762;;;0
738;763;3;1;73.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/08/2016;763;120 669;120.1 669.1;669 120;669.1 120.1;763;;;0
739;764;3;1;51.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/08/2016;764;120 670;120.1 670.1;670 120;670.1 120.1;764;;;0
740;765;3;1;129.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/08/2016;765;178 684;178.1 684.1;684 178;684.1 178.1;765;;;0
741;766;3;1;123.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/08/2016;766;178 688;178.1 688.1;688 178;688.1 178.1;766;;;0
742;767;3;1;142.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/08/2016;767;178 547;178.1 547.1;547 178;547.1 178.1;767;;;0
743;768;3;1;20.0;pool de 744/745;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;768;178 479;178.1 479.1;479 178;479.1 178.1;768;;;0
744;769;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;769;178 479;178.1 479.1;479 178;479.1 178.1;769;;;0
745;770;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;770;178 634;178.1 634.1;634 178;634.1 178.1;770;;;0
746;771;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;771;178 686;178.1 686.1;686 178;686.1 178.1;771;;;0
747;772;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;772;178 687;178.1 687.1;687 178;687.1 178.1;772;;;0
748;773;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;773;178 212;178.1 212.1;212 178;212.1 178.1;773;;;0
749;774;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;774;178 630;178.1 630.1;630 178;630.1 178.1;774;;;0
750;775;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/08/2016;775;178 631;178.1 631.1;631 178;631.1 178.1;775;;;0
751;776;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;776;178 632;178.1 632.1;632 178;632.1 178.1;776;;;0
752;777;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;777;178 633;178.1 633.1;633 178;633.1 178.1;777;;;0
753;778;3;1;144.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;778;178 633;178.1 633.1;633 178;633.1 178.1;778;;;0
754;779;3;1;129.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;779;178 633;178.1 633.1;633 178;633.1 178.1;779;;;0
755;780;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;780;178 633;178.1 633.1;633 178;633.1 178.1;780;;;0
756;781;3;1;72.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;781;178 633;178.1 633.1;633 178;633.1 178.1;781;;;0
757;782;3;1;98.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/08/2016;782;178 633;178.1 633.1;633 178;633.1 178.1;782;;;0
758;783;3;1;;Prod Gensight Titre theorique 7,84e+12 8 aliquot de 40L (400L);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;783;178 633;178.1 633.1;633 178;633.1 178.1;783;;;0
759;784;3;1;;Prod Gensight Titre theorique 7,21e+11 8 aliquot de 40L (400L);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;784;178 633;178.1 633.1;633 178;633.1 178.1;784;;;0
760;785;3;1;70.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/09/2016;785;178 564;178.1 564.1;564 178;564.1 178.1;785;;;0
761;786;3;1;71.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/09/2016;786;93 178;93.1 178.1;178 93;178.1 93.1;786;;;0
762;787;3;1;124.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/09/2016;787;120 667;120.1 667.1;667 120;667.1 120.1;787;;;0
763;788;3;1;147.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/09/2016;788;178 673;178.1 673.1;673 178;673.1 178.1;788;;;0
764;789;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/09/2016;789;178 654;178.1 654.1;654 178;654.1 178.1;789;;;0
765;790;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/09/2016;790;122 654;122.1 654.1;654 122;654.1 122.1;790;;;0
766;791;3;1;73.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/09/2016;791;178 566;178.1 566.1;566 178;566.1 178.1;791;;;0
767;792;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/09/2016;792;120 122;120.1 122.1;122 120;122.1 120.1;792;;;0
768;793;3;1;127.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/10/2016;793;178 685;178.1 685.1;685 178;685.1 178.1;793;;;0
769;794;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/10/2016;794;178 675;178.1 675.1;675 178;675.1 178.1;794;;;0
770;795;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/10/2016;795;178 674;178.1 674.1;674 178;674.1 178.1;795;;;0
771;796;3;1;64.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/10/2016;796;178 434;178.1 434.1;434 178;434.1 178.1;796;;;0
772;797;3;1;123.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/10/2016;797;122 183;122.1 183.1;183 122;183.1 122.1;797;;;0
773;798;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/10/2016;798;178 654;178.1 654.1;654 178;654.1 178.1;798;;;0
774;799;3;1;142.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/10/2016;799;168 187;168.1 187.1;187 168;187.1 168.1;799;;;0
775;800;3;1;144.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/10/2016;800;704;704.1;704;704.1;800;;;0
776;801;3;1;168.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/10/2016;801;168 588;168.1 588.1;588 168;588.1 168.1;801;;;0
777;802;3;1;210.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/10/2016;802;122 702;122.1 702.1;702 122;702.1 122.1;802;;;0
778;803;3;1;181.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/10/2016;803;170 566;170.1 566.1;566 170;566.1 170.1;803;;;0
779;804;3;1;11.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/10/2016;804;178 596;178.1 596.1;596 178;596.1 178.1;804;;;0
780;805;3;1;189.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/10/2016;805;178 676;178.1 676.1;676 178;676.1 178.1;805;;;0
781;806;3;1;172.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/10/2016;806;178 654;178.1 654.1;654 178;654.1 178.1;806;;;0
782;807;3;1;128.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/10/2016;807;178 706;178.1 706.1;706 178;706.1 178.1;807;;;0
783;808;3;1;187.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/10/2016;808;110 707;110.1 707.1;707 110;707.1 110.1;808;;;0
784;809;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/10/2016;809;178 334;178.1 334.1;334 178;334.1 178.1;809;;;0
785;810;3;1;175.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/11/2016;810;178 596;178.1 596.1;596 178;596.1 178.1;810;;;0
786;811;3;1;186.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/11/2016;811;178 397;178.1 397.1;397 178;397.1 178.1;811;;;0
787;812;3;1;176.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/11/2016;812;178 434;178.1 434.1;434 178;434.1 178.1;812;;;0
788;813;3;1;176.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/11/2016;813;168 187;168.1 187.1;187 168;187.1 168.1;813;;;0
789;814;3;1;21.0;1 aliquot de 100uL a -20;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/11/2016;814;122 183;122.1 183.1;183 122;183.1 122.1;814;;;0
790;815;3;1;169.0;Au -20 le 20/02/17;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/11/2016;815;170 596;170.1 596.1;596 170;596.1 170.1;815;;;0
791;816;3;1;30.0;rqvintsara;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/11/2016;816;178 187;178.1 187.1;187 178;187.1 178.1;816;;;0
792;817;3;1;119.0;Au -20 le 20/02/17;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/11/2016;817;178 212;178.1 212.1;212 178;212.1 178.1;817;;;0
793;818;3;1;67.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/11/2016;818;178 212;178.1 212.1;212 178;212.1 178.1;818;;;0
794;819;3;1;30.0;presque fini;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/11/2016;819;178 566;178.1 566.1;566 178;566.1 178.1;819;;;0
795;820;3;1;136.0;Au -20 le 20/02/17;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;820;166 596;166.1 596.1;596 166;596.1 166.1;820;;;0
796;821;3;1;50.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;821;170 596;170.1 596.1;596 170;596.1 170.1;821;;;0
797;822;3;1;187.0;Au -20 du L3 le 20/02/17;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;822;169 596;169.1 596.1;596 169;596.1 169.1;822;;;0
798;823;3;1;158.0;pooled 859;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;823;120 178;120.1 178.1;178 120;178.1 120.1;823;;;0
799;824;3;1;129.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;824;178 566;178.1 566.1;566 178;566.1 178.1;824;;;0
800;825;3;1;18.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;825;120 178;120.1 178.1;178 120;178.1 120.1;825;;;0
801;826;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;826;121 178;121.1 178.1;178 121;178.1 121.1;826;;;0
802;827;3;1;107.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/11/2016;827;257 703;257.1 703.1;703 257;703.1 257.1;827;;;0
803;828;3;1;168.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/11/2016;828;178 566;178.1 566.1;566 178;566.1 178.1;828;;;0
804;829;3;1;131.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/11/2016;829;89 178;89.1 178.1;178 89;178.1 89.1;829;;;0
805;830;3;1;116.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/11/2016;830;170 566;170.1 566.1;566 170;566.1 170.1;830;;;0
806;831;3;1;138.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/11/2016;831;178 596;178.1 596.1;596 178;596.1 178.1;831;;;0
807;832;3;1;116.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;25/11/2016;832;178 190;178.1 190.1;190 178;190.1 178.1;832;;;0
808;833;3;1;133.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/12/2016;833;166 522;166.1 522.1;522 166;522.1 166.1;833;;;0
809;834;3;1;164.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/12/2016;834;166 710;166.1 710.1;710 166;710.1 166.1;834;;;0
810;835;3;1;129.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/12/2016;835;178 303;178.1 303.1;303 178;303.1 178.1;835;;;0
811;836;3;1;158.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/12/2016;836;140 304;140.1 304.1;304 140;304.1 140.1;836;;;0
812;837;3;1;144.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/11/2016;837;178 185;178.1 185.1;185 178;185.1 178.1;837;;;0
813;838;3;1;168.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/12/2016;838;178 353;178.1 353.1;353 178;353.1 178.1;838;;;0
814;839;3;1;138.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/12/2016;839;178 566;178.1 566.1;566 178;566.1 178.1;839;;;0
815;840;3;1;108.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/12/2016;840;178 596;178.1 596.1;596 178;596.1 178.1;840;;;0
816;841;3;1;105.0;pooled 859;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/12/2016;841;120 178;120.1 178.1;178 120;178.1 120.1;841;;;0
817;842;3;1;133.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/12/2016;842;178 566;178.1 566.1;566 178;566.1 178.1;842;;;0
818;843;3;1;17.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/12/2016;843;170 566;170.1 566.1;566 170;566.1 170.1;843;;;0
819;844;3;1;132.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/12/2016;844;120 170;120.1 170.1;170 120;170.1 120.1;844;;;0
820;845;3;1;64.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/01/2017;845;122 709;122.1 709.1;709 122;709.1 122.1;845;;;0
821;846;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/01/2017;846;122 708;122.1 708.1;708 122;708.1 122.1;846;;;0
822;847;3;1;103.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/01/2017;847;178 709;178.1 709.1;709 178;709.1 178.1;847;;;0
823;848;3;1;189.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/01/2017;848;714 714;714.1 714.1;714 714;714.1 714.1;848;;;0
824;849;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;849;166 522;166.1 522.1;522 166;522.1 166.1;849;;;0
825;850;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;850;166 710;166.1 710.1;710 166;710.1 166.1;850;;;0
826;851;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;851;715 715;715.1 715.1;715 715;715.1 715.1;851;;;0
827;852;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;852;716 716;716.1 716.1;716 716;716.1 716.1;852;;;0
828;853;3;1;107.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;853;178 564;178.1 564.1;564 178;564.1 178.1;853;;;0
829;854;3;1;60.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;854;93 178;93.1 178.1;178 93;178.1 93.1;854;;;0
830;855;3;1;285.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;855;178 566;178.1 566.1;566 178;566.1 178.1;855;;;0
831;856;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2016;856;257 703;257.1 703.1;703 257;703.1 257.1;856;;;0
832;857;3;1;162.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;857;120 170;120.1 170.1;170 120;170.1 120.1;857;;;0
833;858;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/01/2017;858;170 566;170.1 566.1;566 170;566.1 170.1;858;;;0
834;859;3;1;1.0;"pool; 841 + 823 Envoye pour les moutons";;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;859;120 178;120.1 178.1;178 120;178.1 120.1;859;;;0
835;860;3;1;280.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;860;178 573;178.1 573.1;573 178;573.1 178.1;860;;;0
836;861;3;1;106.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;861;178 709;178.1 709.1;709 178;709.1 178.1;861;;;0
837;862;3;1;128.0;AU L2 - sachet Melissa;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;862;131 166;131.1 166.1;166 131;166.1 131.1;862;;;0
838;863;3;1;255.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;863;166 454;166.1 454.1;454 166;454.1 166.1;863;;;0
839;864;3;1;303.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;864;120 166;120.1 166.1;166 120;166.1 120.1;864;;;0
840;865;3;1;245.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;865;120 166;120.1 166.1;166 120;166.1 120.1;865;;;0
841;866;3;1;3.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;866;178 566;178.1 566.1;566 178;566.1 178.1;866;;;0
842;867;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;867;140 541;140.1 541.1;541 140;541.1 140.1;867;;;0
843;868;3;1;133.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;868;140 538;140.1 538.1;538 140;538.1 140.1;868;;;0
844;869;3;1;261.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;869;154 434;154.1 434.1;434 154;434.1 154.1;869;;;0
845;870;3;1;269.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;870;122 434;122.1 434.1;434 122;434.1 122.1;870;;;0
846;871;3;1;241.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;871;154 588;154.1 588.1;588 154;588.1 154.1;871;;;0
847;872;3;1;137.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;872;481 669;481.1 669.1;669 481;669.1 481.1;872;;;0
848;873;3;1;141.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/01/2017;873;481 670;481.1 670.1;670 481;670.1 481.1;873;;;0
849;874;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2017;874;178 705;178.1 705.1;705 178;705.1 178.1;874;;;0
850;875;3;1;313.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2017;875;178 596;178.1 596.1;596 178;596.1 178.1;875;;;0
851;876;3;1;337.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2017;876;178 566;178.1 566.1;566 178;566.1 178.1;876;;;0
852;877;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2017;877;122 566;122.1 566.1;566 122;566.1 122.1;877;;;0
853;878;3;1;251.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/02/2017;878;166 710;166.1 710.1;710 166;710.1 166.1;878;;;0
854;879;3;1;289.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/02/2017;879;178 718;178.1 718.1;718 178;718.1 178.1;879;;;0
855;880;3;1;293.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/02/2017;880;122 711;122.1 711.1;711 122;711.1 122.1;880;;;0
856;881;3;1;360.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/02/2017;881;140 711;140.1 711.1;711 140;711.1 140.1;881;;;0
857;882;3;1;76.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/02/2017;882;178 721;178.1 721.1;721 178;721.1 178.1;882;;;0
858;883;3;1;5.0;3 aliquots donnes a Diane ?;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/02/2017;883;170 566;170.1 566.1;566 170;566.1 170.1;883;;;0
859;884;3;1;2.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/02/2017;884;178 434;178.1 434.1;434 178;434.1 178.1;884;;;0
860;885;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/02/2017;885;131 178;131.1 178.1;178 131;178.1 131.1;885;;;0
861;886;3;1;417.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/02/2017;886;168 713;168.1 713.1;713 168;713.1 168.1;886;;;0
862;887;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/02/2017;887;131 170;131.1 170.1;170 131;170.1 131.1;887;;;0
863;888;3;1;356.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2017;888;168 580;168.1 580.1;580 168;580.1 168.1;888;;;0
864;889;3;1;350.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2017;889;168 722;168.1 722.1;722 168;722.1 168.1;889;;;0
865;890;3;1;337.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2017;890;168 712;168.1 712.1;712 168;712.1 168.1;890;;;0
866;891;3;1;107.0;Prod filtre 20/03/2017;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2017;891;178 479;178.1 479.1;479 178;479.1 178.1;891;;;0
867;892;3;1;53.0;Lipofectamine 2000, Prod filtre 20/03/2017;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/03/2017;892;603 720;603.1 720.1;720 603;720.1 603.1;892;;;0
868;893;3;1;412.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/03/2017;893;131 140;131.1 140.1;140 131;140.1 131.1;893;;;0
869;894;3;1;300.0;"Titre post filtration d'avril 2017; 2x10e+13";;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/03/2017;894;120 178;120.1 178.1;178 120;178.1 120.1;894;;;0
870;895;3;1;331.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/03/2017;895;120 622;120.1 622.1;622 120;622.1 120.1;895;;;0
871;896;3;1;113.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/03/2017;896;178 594;178.1 594.1;594 178;594.1 178.1;896;;;0
872;897;3;1;66.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/03/2017;897;122 182;122.1 182.1;182 122;182.1 122.1;897;;;0
873;898;3;1;455.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/03/2017;898;178 564;178.1 564.1;564 178;564.1 178.1;898;;;0
874;899;3;1;324.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/03/2017;899;93 178;93.1 178.1;178 93;178.1 93.1;899;;;0
875;900;3;1;383.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/03/2017;900;120 170;120.1 170.1;170 120;170.1 120.1;900;;;0
876;901;3;1;565.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/03/2017;901;170 566;170.1 566.1;566 170;566.1 170.1;901;;;0
877;902;3;1;520.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;902;257 703;257.1 703.1;703 257;703.1 257.1;902;;;0
878;903;3;1;117.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;903;110 120;110.1 120.1;120 110;120.1 110.1;903;;;0
879;904;3;1;395.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;904;89 178;89.1 178.1;178 89;178.1 89.1;904;;;0
880;905;3;1;52.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;905;669 739;669.1 739.1;739 669;739.1 669.1;905;;;0
881;906;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;906;670 739;670.1 739.1;739 670;739.1 670.1;906;;;0
882;907;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;907;110 739;110.1 739.1;739 110;739.1 110.1;907;;;0
883;908;3;1;124.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;908;110 120;110.1 120.1;120 110;120.1 110.1;908;;;0
884;909;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/03/2017;909;140 739;140.1 739.1;739 140;739.1 140.1;909;;;0
